CIT_ID_NO,legal_form,sector,province,small_business,revenue,expenditure,income,tax_base_before_deductions,deductions_from_tax_base,income_tax_base_after_deductions,citax,weight,weighted_citax,ID_NO,tax_collected_under_policy_cit_rate_small_business,weighted_tax_collected_under_policy_cit_rate_small_business,tax_expenditure_collected_under_cit_rate_small_business_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_4,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_4,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_4_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_23_24,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_23_24,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_23_24_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_34,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_34,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_34_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_39,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_39,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_39_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_other_art_17_1,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_other_art_17_1,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_other_art_17_1_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_other,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_other,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_other_mills
101,0.0,Manufacturing,Dolnośląskie,0,8651466.06,7729729.69,921736.3700000001,921736.3700000001,0.0,921736.3700000001,175129.91030000002,1042,182567355.00114623,A101,175130,182567355,0.0,175130,182567355,0.0,175130,182567355,0.0,175130,182567355,0.0,175130,182567355,0.0,175130,182567355,0.0,175130,182567355,0.0,175130,182567355,0.0,175130,182567355,0.0,175130,182567355,0.0,175130,182567355,0.0,175130,182567355,0.0,175130,182567355,0.0,175130,182567355,0.0,175130,182567355,0.0,175130,182567355,0.0
102,0.0,Wholesale/Retail Trade,Dolnośląskie,0,8651319.06,8797739.96,0.0,0.0,0.0,0.0,0.0,1042,0.0,A102,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
103,0.0,Real Estate,Mazowieckie,0,8651122.27,4050252.56,4600869.709999999,4189084.339999999,0.0,4189084.339999999,795926.0245999998,1042,829727536.7690244,A103,795926,829727537,0.0,795926,829727537,0.0,795926,829727537,0.0,795926,829727537,0.0,795926,829727537,0.0,795926,829727537,0.0,795926,829727537,0.0,795926,829727537,0.0,795926,829727537,0.0,795926,829727537,0.0,795926,829727537,0.0,795926,829727537,0.0,795926,829727537,0.0,795926,829727537,0.0,795926,829727537,0.0,795926,829727537,0.0
104,0.0,Manufacturing,Wielkopolskie,0,8650282.12,8309500.36,340781.75999999885,340781.75999999885,0.0,340781.75999999885,64748.53439999978,1042,67498285.3891674,A104,64749,67498285,0.0,64749,67498285,0.0,64749,67498285,0.0,64749,67498285,0.0,64749,67498285,0.0,64749,67498285,0.0,64749,67498285,0.0,64749,67498285,0.0,64749,67498285,0.0,64749,67498285,0.0,64749,67498285,0.0,64749,67498285,0.0,64749,67498285,0.0,64749,67498285,0.0,64749,67498285,0.0,64749,67498285,0.0
105,0.0,Manufacturing,Śląskie,0,8650138.6,8110508.68,539629.9199999999,519597.9199999999,0.0,519597.9199999999,98723.60479999999,1042,102916214.44697593,A105,98724,102916214,0.0,98724,102916214,0.0,98724,102916214,0.0,98724,102916214,0.0,102055,106388759,3472544.8317506462,102055,106388759,3472544.8317506462,102055,106388759,3472544.8317506462,102055,106388759,3472544.8317506462,102055,106388759,3472544.8317506462,102055,106388759,3472544.8317506462,102055,106388759,3472544.8317506462,102055,106388759,3472544.8317506462,102055,106388759,3472544.8317506462,102055,106388759,3472544.8317506462,102055,106388759,3472544.8317506462,102055,106388759,3472544.8317506462
106,0.0,Wholesale/Retail Trade,Wielkopolskie,0,8649109.86,10432322.53,0.0,0.0,0.0,0.0,0.0,1042,0.0,A106,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
107,0.0,Manufacturing,Mazowieckie,0,8649004.5,9234185.1,0.0,0.0,0.0,0.0,0.0,1042,0.0,A107,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
108,0.0,Wholesale/Retail Trade,Małopolskie,0,8648651.72,7373429.8,1275221.9200000009,1275221.9200000009,0.0,1275221.9200000009,242292.16480000017,1042,252581866.7368886,A108,242292,252581867,0.0,242292,252581867,0.0,242292,252581867,0.0,242292,252581867,0.0,242292,252581867,0.0,242292,252581867,0.0,242292,252581867,0.0,242292,252581867,0.0,242292,252581867,0.0,242292,252581867,0.0,242292,252581867,0.0,242292,252581867,0.0,242292,252581867,0.0,242292,252581867,0.0,242292,252581867,0.0,242292,252581867,0.0
109,0.0,Wholesale/Retail Trade,Śląskie,0,8648646.76,8687142.48,0.0,0.0,0.0,0.0,0.0,1042,0.0,A109,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
110,0.0,Not determined,Mazowieckie,0,8648557.13,9706220.52,0.0,0.0,0.0,0.0,0.0,1042,0.0,A110,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
111,0.0,Utilities,Warmińsko-Mazurskie,0,8648516.98,7263064.5,1385452.4800000004,1385452.4800000004,0.0,1385452.4800000004,263235.9712000001,1042,274415118.01620513,A111,263236,274415118,0.0,263236,274415118,0.0,263236,274415118,0.0,263236,274415118,0.0,263236,274415118,0.0,263236,274415118,0.0,263236,274415118,0.0,263236,274415118,0.0,263236,274415118,0.0,263236,274415118,0.0,263236,274415118,0.0,263236,274415118,0.0,263236,274415118,0.0,263236,274415118,0.0,263236,274415118,0.0,263236,274415118,0.0
112,0.0,ICT,Dolnośląskie,0,8648307.18,8007648.42,640658.7599999998,640158.7599999998,0.0,640158.7599999998,121630.16439999997,1042,126795573.43930513,A112,121630,126795573,0.0,121630,126795573,0.0,121630,126795573,0.0,121630,126795573,0.0,121630,126795573,0.0,121630,126795573,0.0,121630,126795573,0.0,121630,126795573,0.0,121630,126795573,0.0,121630,126795573,0.0,121630,126795573,0.0,121630,126795573,0.0,121630,126795573,0.0,121630,126795573,0.0,121630,126795573,0.0,121630,126795573,0.0
113,0.0,Entertainment,Kujawsko-Pomorskie,0,8648287.71,8553061.07,95226.6400000006,5.966285243630409e-10,0.0,5.966285243630409e-10,1.1335941962897778e-10,1042,1.1817358537256949e-07,A113,0,0,0.0,18093,18861441,18861440.59873253,18093,18861441,18861440.59873253,18093,18861441,18861440.59873253,18093,18861441,18861440.59873253,18093,18861441,18861440.59873253,18093,18861441,18861440.59873253,18093,18861441,18861440.59873253,18093,18861441,18861440.59873253,18093,18861441,18861440.59873253,18093,18861441,18861440.59873253,18093,18861441,18861440.59873253,18093,18861441,18861440.59873253,18093,18861441,18861440.59873253,18093,18861441,18861440.59873253,18093,18861441,18861440.59873253
114,0.0,Professional/Scientific,Dolnośląskie,0,8647700.72,9682805.64,0.0,0.0,0.0,0.0,0.0,1042,0.0,A114,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
115,0.0,Not determined,Mazowieckie,0,8647486.16,8591702.34,55783.8200000003,55783.8200000003,0.0,55783.8200000003,10598.925800000057,1042,11049042.655504735,A115,10599,11049043,0.0,10599,11049043,0.0,10599,11049043,0.0,10599,11049043,0.0,10599,11049043,0.0,10599,11049043,0.0,10599,11049043,0.0,10599,11049043,0.0,10599,11049043,0.0,10599,11049043,0.0,10599,11049043,0.0,10599,11049043,0.0,10599,11049043,0.0,10599,11049043,0.0,10599,11049043,0.0,10599,11049043,0.0
116,0.0,Manufacturing,Wielkopolskie,0,8646667.28,7372229.35,1274437.9299999997,1246346.7599999998,0.0,1246346.7599999998,236805.88439999995,1042,246862594.11402887,A116,236806,246862594,0.0,236806,246862594,0.0,236806,246862594,0.0,236806,246862594,0.0,236806,246862594,0.0,236806,246862594,0.0,236806,246862594,0.0,236806,246862594,0.0,236806,246862594,0.0,236806,246862594,0.0,236806,246862594,0.0,236806,246862594,0.0,236806,246862594,0.0,236806,246862594,0.0,236806,246862594,0.0,236806,246862594,0.0
117,0.0,Manufacturing,Śląskie,0,8646319.49,7912926.25,733393.2400000002,264393.9800000002,50176.38,214217.6000000002,40701.34400000004,1042,42429855.10780439,A117,40701,42429855,0.0,40701,42429855,0.0,40701,42429855,0.0,40701,42429855,0.0,40701,42429855,0.0,40701,42429855,0.0,40701,42429855,0.0,40701,42429855,0.0,40701,42429855,0.0,40701,42429855,0.0,40701,42429855,0.0,40701,42429855,0.0,40701,42429855,0.0,40701,42429855,0.0,40701,42429855,0.0,40701,42429855,0.0
118,0.0,Wholesale/Retail Trade,Mazowieckie,0,8646032.67,8509438.07,136594.59999999963,136594.59999999963,0.0,136594.59999999963,25952.97399999993,1042,27055149.000401817,A118,25953,27055149,0.0,25953,27055149,0.0,25953,27055149,0.0,25953,27055149,0.0,25953,27055149,0.0,25953,27055149,0.0,25953,27055149,0.0,25953,27055149,0.0,25953,27055149,0.0,25953,27055149,0.0,25953,27055149,0.0,25953,27055149,0.0,25953,27055149,0.0,25953,27055149,0.0,25953,27055149,0.0,25953,27055149,0.0
119,0.0,Not determined,Kujawsko-Pomorskie,0,8645974.13,8858892.29,0.0,0.0,0.0,0.0,0.0,1042,0.0,A119,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
120,0.0,ICT,Mazowieckie,0,8645966.64,8042254.23,603712.4100000001,559712.4100000001,0.0,559712.4100000001,106345.35790000003,1042,110861649.36186378,A120,106345,110861649,0.0,106345,110861649,0.0,106345,110861649,0.0,106345,110861649,0.0,106345,110861649,0.0,106345,110861649,0.0,106345,110861649,0.0,106345,110861649,0.0,106345,110861649,0.0,106345,110861649,0.0,106345,110861649,0.0,106345,110861649,0.0,106345,110861649,0.0,106345,110861649,0.0,106345,110861649,0.0,106345,110861649,0.0
121,0.0,Real Estate,Kujawsko-Pomorskie,0,8645734.33,6546616.29,2099118.04,1181229.03,0.0,1181229.03,224433.51570000002,1042,233964793.70524308,A121,224434,233964794,0.0,224434,233964794,0.0,224434,233964794,0.0,224434,233964794,0.0,224434,233964794,0.0,224434,233964794,0.0,224434,233964794,0.0,224434,233964794,0.0,398832,415770106,181805312.44559726,398832,415770106,181805312.44559726,398832,415770106,181805312.44559726,398832,415770106,181805312.44559726,398832,415770106,181805312.44559726,398832,415770106,181805312.44559726,398832,415770106,181805312.44559726,398832,415770106,181805312.44559726
122,0.0,Utilities,Dolnośląskie,0,8645067.54,7746045.82,899021.7199999988,899021.7199999988,0.0,899021.7199999988,170814.12679999977,1042,178068288.12557417,A122,170814,178068288,0.0,170814,178068288,0.0,170814,178068288,0.0,170814,178068288,0.0,170814,178068288,0.0,170814,178068288,0.0,170814,178068288,0.0,170814,178068288,0.0,170814,178068288,0.0,170814,178068288,0.0,170814,178068288,0.0,170814,178068288,0.0,170814,178068288,0.0,170814,178068288,0.0,170814,178068288,0.0,170814,178068288,0.0
123,0.0,Utilities,Małopolskie,0,8644750.35,9042260.06,0.0,0.0,0.0,0.0,0.0,1042,0.0,A123,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
124,0.0,Construction,Wielkopolskie,0,8644044.58,8531166.58,112878.0,112878.0,0.0,112878.0,21446.82,1042,22357626.94035756,A124,21447,22357627,0.0,21447,22357627,0.0,21447,22357627,0.0,21447,22357627,0.0,21447,22357627,0.0,21447,22357627,0.0,21447,22357627,0.0,21447,22357627,0.0,21447,22357627,0.0,21447,22357627,0.0,21447,22357627,0.0,21447,22357627,0.0,21447,22357627,0.0,21447,22357627,0.0,21447,22357627,0.0,21447,22357627,0.0
125,0.0,Professional/Scientific,Wielkopolskie,0,8643310.38,6870960.56,1772349.8200000012,1772349.8200000012,0.0,1772349.8200000012,336746.46580000024,1042,351047467.9155362,A125,336746,351047468,0.0,336746,351047468,0.0,336746,351047468,0.0,336746,351047468,0.0,336746,351047468,0.0,336746,351047468,0.0,336746,351047468,0.0,336746,351047468,0.0,336746,351047468,0.0,336746,351047468,0.0,336746,351047468,0.0,336746,351047468,0.0,336746,351047468,0.0,336746,351047468,0.0,336746,351047468,0.0,336746,351047468,0.0
126,0.0,Construction,Wielkopolskie,0,8642796.19,8208556.17,434240.01999999955,434240.01999999955,0.0,434240.01999999955,82505.60379999991,1042,86009464.81806369,A126,82506,86009465,0.0,82506,86009465,0.0,82506,86009465,0.0,82506,86009465,0.0,82506,86009465,0.0,82506,86009465,0.0,82506,86009465,0.0,82506,86009465,0.0,82506,86009465,0.0,82506,86009465,0.0,82506,86009465,0.0,82506,86009465,0.0,82506,86009465,0.0,82506,86009465,0.0,82506,86009465,0.0,82506,86009465,0.0
127,0.0,Entertainment,Wielkopolskie,0,8641140.7,8324717.96,316422.7399999993,0.0,0.0,0.0,0.0,1042,0.0,A127,0,0,0.0,60120,62673520,62673519.87425131,60120,62673520,62673519.87425131,60120,62673520,62673519.87425131,60120,62673520,62673519.87425131,60120,62673520,62673519.87425131,60120,62673520,62673519.87425131,60120,62673520,62673519.87425131,60120,62673520,62673519.87425131,60120,62673520,62673519.87425131,60120,62673520,62673519.87425131,60120,62673520,62673519.87425131,60120,62673520,62673519.87425131,60120,62673520,62673519.87425131,60120,62673520,62673519.87425131,60120,62673520,62673519.87425131
128,0.0,Not determined,Śląskie,0,8639245.93,6911267.11,1727978.8199999994,1707978.8199999994,0.0,1707978.8199999994,324515.9757999999,1042,338297571.53379846,A128,324516,338297572,0.0,324516,338297572,0.0,324516,338297572,0.0,324516,338297572,0.0,324516,338297572,0.0,324516,338297572,0.0,324516,338297572,0.0,324516,338297572,0.0,324516,338297572,0.0,324516,338297572,0.0,324516,338297572,0.0,324516,338297572,0.0,324516,338297572,0.0,324516,338297572,0.0,324516,338297572,0.0,324516,338297572,0.0
129,0.0,Utilities,Mazowieckie,0,8638864.42,8127932.75,510931.6699999999,452956.56999999995,0.0,452956.56999999995,86061.74829999999,1042,89716632.22456062,A129,86062,89716632,0.0,86062,89716632,0.0,86062,89716632,0.0,86062,89716632,0.0,86062,89716632,0.0,86062,89716632,0.0,86062,89716632,0.0,86062,89716632,0.0,86062,89716632,0.0,86062,89716632,0.0,86062,89716632,0.0,86062,89716632,0.0,86062,89716632,0.0,86062,89716632,0.0,86062,89716632,0.0,86062,89716632,0.0
130,0.0,Wholesale/Retail Trade,Warmińsko-Mazurskie,0,8638487.07,8611393.53,27093.54000000097,27093.54000000097,0.0,27093.54000000097,5147.772600000184,1042,5366389.020125062,A130,5148,5366389,0.0,5148,5366389,0.0,5148,5366389,0.0,5148,5366389,0.0,5148,5366389,0.0,5148,5366389,0.0,5148,5366389,0.0,5148,5366389,0.0,5148,5366389,0.0,5148,5366389,0.0,5148,5366389,0.0,5148,5366389,0.0,5148,5366389,0.0,5148,5366389,0.0,5148,5366389,0.0,5148,5366389,0.0
131,0.0,Wholesale/Retail Trade,Mazowieckie,0,8637979.96,8348076.61,289903.35000000056,48883.35000000056,0.0,48883.35000000056,9287.836500000107,1042,9682273.807960277,A131,9288,9682274,0.0,9288,9682274,0.0,9288,9682274,0.0,9288,9682274,0.0,9288,9682274,0.0,9288,9682274,0.0,9288,9682274,0.0,9288,9682274,0.0,9288,9682274,0.0,9288,9682274,0.0,9288,9682274,0.0,9288,9682274,0.0,9288,9682274,0.0,55082,57420852,47738578.333820395,55082,57420852,47738578.333820395,55082,57420852,47738578.333820395
132,0.0,Real Estate,Wielkopolskie,0,8637850.68,8437007.84,200842.83999999985,200842.83999999985,0.0,200842.83999999985,38160.13959999997,1042,39780730.43783482,A132,38160,39780730,0.0,38160,39780730,0.0,38160,39780730,0.0,38160,39780730,0.0,38160,39780730,0.0,38160,39780730,0.0,38160,39780730,0.0,38160,39780730,0.0,38160,39780730,0.0,38160,39780730,0.0,38160,39780730,0.0,38160,39780730,0.0,38160,39780730,0.0,38160,39780730,0.0,38160,39780730,0.0,38160,39780730,0.0
133,0.0,Wholesale/Retail Trade,Mazowieckie,0,8637677.74,8367313.4,270364.33999999985,73643.34999999986,0.0,73643.34999999986,13992.236499999974,1042,14586461.010455338,A133,13992,14586461,0.0,13992,14586461,0.0,13992,14586461,0.0,13992,14586461,0.0,51369,53550781,38964319.93619491,51369,53550781,38964319.93619491,51369,53550781,38964319.93619491,51369,53550781,38964319.93619491,51369,53550781,38964319.93619491,51369,53550781,38964319.93619491,51369,53550781,38964319.93619491,51369,53550781,38964319.93619491,51369,53550781,38964319.93619491,51369,53550781,38964319.93619491,51369,53550781,38964319.93619491,51369,53550781,38964319.93619491
134,0.0,Admin and Support Services,Małopolskie,0,8637373.72,8905030.34,0.0,0.0,0.0,0.0,0.0,1042,0.0,A134,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
135,0.0,Manufacturing,Wielkopolskie,0,8637359.4,8249364.86,387994.54000000004,5.820766091346741e-11,0.0,5.820766091346741e-11,1.1059455573558808e-11,1042,1.1529130280250683e-08,A135,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
136,0.0,Wholesale/Retail Trade,Mazowieckie,0,8636156.16,8680068.27,0.0,0.0,0.0,0.0,0.0,1042,0.0,A136,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
137,0.0,Not determined,Małopolskie,0,8635778.77,13082869.43,0.0,0.0,0.0,0.0,0.0,1042,0.0,A137,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
138,0.0,Manufacturing,Wielkopolskie,0,8635706.43,8322126.9,313579.52999999933,313579.52999999933,0.0,313579.52999999933,59580.110699999874,1042,62110368.25486495,A138,59580,62110368,0.0,59580,62110368,0.0,59580,62110368,0.0,59580,62110368,0.0,59580,62110368,0.0,59580,62110368,0.0,59580,62110368,0.0,59580,62110368,0.0,59580,62110368,0.0,59580,62110368,0.0,59580,62110368,0.0,59580,62110368,0.0,59580,62110368,0.0,59580,62110368,0.0,59580,62110368,0.0,59580,62110368,0.0
139,0.0,Health,Małopolskie,0,8635029.95,7290181.76,1344848.1899999995,1344848.1899999995,0.0,1344848.1899999995,255521.1560999999,1042,266372668.92959735,A139,255521,266372669,0.0,255521,266372669,0.0,255521,266372669,0.0,255521,266372669,0.0,255521,266372669,0.0,255521,266372669,0.0,255521,266372669,0.0,255521,266372669,0.0,255521,266372669,0.0,255521,266372669,0.0,255521,266372669,0.0,255521,266372669,0.0,255521,266372669,0.0,255521,266372669,0.0,255521,266372669,0.0,255521,266372669,0.0
140,0.0,Education,Mazowieckie,0,8634861.87,8412492.47,222369.3999999985,201332.5499999985,0.0,201332.5499999985,38253.18449999972,1042,39877726.78334886,A140,38253,39877727,0.0,38253,39877727,0.0,38253,39877727,0.0,38253,39877727,0.0,38253,39877727,0.0,38253,39877727,0.0,38253,39877727,0.0,38253,39877727,0.0,38253,39877727,0.0,38253,39877727,0.0,38253,39877727,0.0,38253,39877727,0.0,38253,39877727,0.0,38253,39877727,0.0,38253,39877727,0.0,38253,39877727,0.0
141,0.0,Not determined,Kujawsko-Pomorskie,0,8634054.82,8647388.31,0.0,0.0,0.0,0.0,0.0,1042,0.0,A141,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
142,0.0,Wholesale/Retail Trade,Mazowieckie,0,8633564.7,10110934.35,0.0,0.0,0.0,0.0,0.0,1042,0.0,A142,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
143,0.0,Wholesale/Retail Trade,Opolskie,0,8633543.18,8537987.06,95556.11999999918,95556.11999999918,0.0,95556.11999999918,18155.662799999845,1042,18926700.35638496,A143,18156,18926700,0.0,18156,18926700,0.0,18156,18926700,0.0,18156,18926700,0.0,18156,18926700,0.0,18156,18926700,0.0,18156,18926700,0.0,18156,18926700,0.0,18156,18926700,0.0,18156,18926700,0.0,18156,18926700,0.0,18156,18926700,0.0,18156,18926700,0.0,18156,18926700,0.0,18156,18926700,0.0,18156,18926700,0.0
144,0.0,Construction,Opolskie,0,8633343.32,8620992.51,12350.810000000522,12350.810000000522,0.0,12350.810000000522,2346.653900000099,1042,2446311.968596619,A144,2347,2446312,0.0,2347,2446312,0.0,2347,2446312,0.0,2347,2446312,0.0,2347,2446312,0.0,2347,2446312,0.0,2347,2446312,0.0,2347,2446312,0.0,2347,2446312,0.0,2347,2446312,0.0,2347,2446312,0.0,2347,2446312,0.0,2347,2446312,0.0,2347,2446312,0.0,2347,2446312,0.0,2347,2446312,0.0
145,0.0,Wholesale/Retail Trade,Śląskie,0,8632999.99,8242364.94,390635.0499999998,390635.0499999998,0.0,390635.0499999998,74220.65949999997,1042,77372674.19451016,A145,74221,77372674,0.0,74221,77372674,0.0,74221,77372674,0.0,74221,77372674,0.0,74221,77372674,0.0,74221,77372674,0.0,74221,77372674,0.0,74221,77372674,0.0,74221,77372674,0.0,74221,77372674,0.0,74221,77372674,0.0,74221,77372674,0.0,74221,77372674,0.0,74221,77372674,0.0,74221,77372674,0.0,74221,77372674,0.0
146,0.0,Wholesale/Retail Trade,Małopolskie,0,8632199.19,8565518.66,66680.52999999933,66680.52999999933,0.0,66680.52999999933,12669.300699999872,1042,13207342.563876977,A146,12669,13207343,0.0,12669,13207343,0.0,12669,13207343,0.0,12669,13207343,0.0,12669,13207343,0.0,12669,13207343,0.0,12669,13207343,0.0,12669,13207343,0.0,12669,13207343,0.0,12669,13207343,0.0,12669,13207343,0.0,12669,13207343,0.0,12669,13207343,0.0,12669,13207343,0.0,12669,13207343,0.0,12669,13207343,0.0
147,0.0,Construction,Kujawsko-Pomorskie,0,8631732.37,7410491.7,1221240.669999999,0.0,0.0,0.0,0.0,1042,0.0,A147,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
